time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-20T18:29:42.950Z,38.8301667,-122.8153333,2.29,2.5,md,77,25,0.007912,0.06,nc,nc74020791,2024-03-26T16:52:58.040Z,"8 km NW of The Geysers, CA",earthquake,0.1,0.18,0.168,77,reviewed,nc,nc
2024-03-20T18:08:14.878Z,32.141,-101.071,9.0088,2.5,ml,24,68,0.2,0.1,tx,tx2024fpsq,2024-03-26T16:49:54.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.69049272,1.616149274,0.3,42,reviewed,tx,tx
2024-03-19T20:34:33.271Z,44.2696,-115.1576,14.441,2.5,ml,27,83,0.277,0.43,us,us6000mjuj,2024-03-26T16:30:08.040Z,"18 km WNW of Stanley, Idaho",earthquake,2.21,7.626,0.045,66,reviewed,us,us
2024-03-18T20:58:09.979Z,41.5491,-83.4689,5.611,2.5,mb_lg,17,94,0.248,0.35,us,us6000mjnf,2024-03-24T15:25:52.719Z,"4 km WSW of Millbury, Ohio",earthquake,1.38,4.171,0.17,9,reviewed,us,us
2024-03-17T22:00:43.919Z,40.1822,-98.3132,9.973,2.5,mb_lg,19,52,1.231,0.41,us,us6000mjhq,2024-03-24T23:29:29.088Z,"11 km E of Cowles, Nebraska",earthquake,2.57,7.369,0.228,5,reviewed,us,us
2024-03-14T15:18:46.171Z,31.741,-104.11,6.2921,2.5,ml,22,73,0,0.1,tx,tx2024feny,2024-04-19T19:26:42.040Z,"48 km W of Mentone, Texas",earthquake,0.460549479,0.485240523,0.2,19,reviewed,tx,tx
2024-03-14T14:21:22.544Z,28.951,-97.993,6.8848,2.5,ml,20,65,0,0.4,tx,tx2024femd,2024-04-19T19:32:13.040Z,"4 km SE of Falls City, Texas",earthquake,1.411664926,2.703836086,0.2,19,reviewed,tx,tx
2024-03-14T11:01:47.659Z,31.743,-104.163,6.4075,2.5,ml,36,47,0,0.2,tx,tx2024fefn,2024-03-16T07:40:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.526855822,0.599606559,0.2,28,reviewed,tx,tx
2024-03-13T20:08:40.878Z,31.744,-104.158,6.5228,2.5,ml,31,61,0,0.2,tx,tx2024fdcb,2024-03-25T20:02:22.040Z,"52 km SSE of Whites City, New Mexico",earthquake,0.374416108,0.463582085,0.2,24,reviewed,tx,tx
2024-03-11T11:26:31.078Z,44.369,-116.1355,13.096,2.5,ml,25,51,0.347,0.69,us,us7000m4n8,2024-04-04T14:49:11.687Z,"8 km NNW of Smiths Ferry, Idaho",earthquake,1.67,7.962,0.052,48,reviewed,us,us
2024-03-10T16:12:18.277Z,41.9939,-119.6025,0,2.5,ml,5,117.74,0.529,0.2852,nn,nn00874513,2024-04-16T23:26:59.080Z,"47 km ENE of Fort Bidwell, California",earthquake,,0,0.62,5,reviewed,nn,nn
2024-03-10T15:48:09.202Z,32.6414,-104.3802,5,2.5,mb_lg,25,81,0.477,0.28,us,us7000m4jy,2024-03-30T14:42:33.977Z,"14 km S of Atoka, New Mexico",earthquake,1.83,1.958,0.106,38,reviewed,us,us
2024-03-10T11:27:52.980Z,38.1722,-117.9552,5.4,2.5,ml,11,45.84,0.036,0.1358,nn,nn00874480,2024-03-28T14:59:43.040Z,"27 km SSE of Mina, Nevada",earthquake,,1,0.28,7,reviewed,nn,nn
2024-03-09T13:37:34.919Z,41.938,-119.5921,0.4,2.5,ml,6,128.79,0.53,0.1437,nn,nn00874841,2024-04-13T17:07:02.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.8,0.61,6,reviewed,nn,nn
2024-03-09T02:02:33.310Z,31.628,-104.371,6.7151,2.5,ml,26,63,0.1,0.2,tx,tx2024eukg,2024-03-28T23:32:35.040Z,"60 km S of Whites City, New Mexico",earthquake,0.829690662,0.953345273,0.1,15,reviewed,tx,tx
2024-03-08T17:18:47.223Z,44.2885,-114.9877,11.74,2.5,ml,29,36,0.209,0.53,us,us7000m485,2024-04-03T13:57:05.040Z,"8 km NNW of Stanley, Idaho",earthquake,1.82,7.37,0.039,88,reviewed,us,us
2024-03-06T01:54:52.658Z,42.7882,-97.8103,5,2.5,ml,8,84,1.287,0.32,us,us7000m3lv,2024-04-11T22:29:26.040Z,"6 km SSE of Santee, Nebraska",earthquake,1.78,1.937,0.148,6,reviewed,us,us
2024-03-04T22:33:33.427Z,31.696,-104.398,1.8958,2.5,ml,18,67,0,0.2,tx,tx2024emvj,2024-03-19T02:55:23.040Z,"53 km S of Whites City, New Mexico",earthquake,0.964487104,1.103070485,0.1,13,reviewed,tx,tx
2024-03-04T20:53:16.892Z,31.677,-104.401,6.4587,2.5,ml,15,69,0,0.2,tx,tx2024emsb,2024-03-21T13:47:48.040Z,"55 km S of Whites City, New Mexico",earthquake,0.986907692,0.921901349,0.2,13,reviewed,tx,tx
2024-03-04T08:03:38.469Z,38.1582,-117.8421,12.2,2.5,ml,11,84.66,0.12,0.1546,nn,nn00874134,2024-03-11T08:01:56.040Z,"34 km SE of Mina, Nevada",earthquake,,1.1,0.43,6,reviewed,nn,nn
2024-03-03T22:05:48.544Z,31.616,-103.995,8.2788,2.5,ml,18,56,0,0.1,tx,tx2024ekyy,2024-03-11T23:09:39.040Z,"38 km NNW of Toyah, Texas",earthquake,0.585404668,0.568509129,0.2,18,reviewed,tx,tx
2024-03-03T11:59:11.077Z,31.612,-103.976,7.3303,2.5,ml,13,56,0,0.1,tx,tx2024ekex,2024-03-28T13:39:49.040Z,"37 km WSW of Mentone, Texas",earthquake,0.54388049,0.5992662,0.1,16,reviewed,tx,tx
2024-03-01T16:07:52.639Z,32.308,-101.047,8.5205,2.5,ml,34,45,0.2,0.2,tx,tx2024egwc,2024-04-08T16:16:10.040Z,"6 km SSW of Westbrook, Texas",earthquake,0.946247991,2.216671908,0.2,29,reviewed,tx,tx
2024-02-29T19:17:34.231Z,32.156,-101.105,5.4932,2.5,ml,11,55,0.2,0.2,tx,tx2024efgx,2024-03-07T14:53:05.040Z,"23 km SSW of Westbrook, Texas",earthquake,1.64783061,2.329893179,0.1,25,reviewed,tx,tx
2024-02-29T14:21:18.984Z,44.3489,-115.1875,10,2.5,ml,15,72,0.345,0.63,us,us6000mftp,2024-03-07T23:16:41.108Z,"24 km NW of Stanley, Idaho",earthquake,1.7,2.011,0.088,17,reviewed,us,us
2024-02-29T02:17:11.510Z,32.74,-100.638,0.2197,2.5,ml,28,81,0.3,0.2,tx,tx2024edzg,2024-03-27T04:36:46.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.857779755,1.178046868,0.1,18,reviewed,tx,tx
2024-02-28T18:34:46.781Z,41.9587,-119.6045,7.466,2.5,ml,16,126,0.305,0.8,us,us6000mfnl,2024-04-08T16:21:24.040Z,"46 km ENE of Fort Bidwell, California",earthquake,1.43,4.901,0.042,76,reviewed,us,us
2024-02-27T00:01:02.997Z,44.3631,-116.1178,10,2.5,ml,27,52,0.348,0.88,us,us7000m1rs,2024-03-13T05:08:15.044Z,"7 km NNW of Smiths Ferry, Idaho",earthquake,1.78,1.995,0.052,48,reviewed,us,us
2024-02-22T08:37:43.214Z,38.1666,-117.9461,11.9,2.5,ml,11,46.4,0.045,0.1473,nn,nn00873783,2024-03-06T11:23:19.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.1,0.38,6,reviewed,nn,nn
2024-02-20T12:30:34.475Z,44.0886,-114.849,10,2.5,ml,34,80,0.018,0.63,us,us7000m0bz,2024-02-26T20:45:33.717Z,"16 km SSE of Stanley, Idaho",earthquake,1.07,1.994,0.041,78,reviewed,us,us
2024-02-20T11:00:15.213Z,46.2404,-111.7777,7.063,2.5,ml,67,41,0.402,0.49,us,us7000m0br,2024-02-21T06:55:37.040Z,"12 km WNW of Radersburg, Montana",earthquake,1.55,1.591,0.048,56,reviewed,us,us
2024-02-20T05:35:37.103Z,32.751,-100.636,0.0244,2.5,ml,27,64,0.2,0.2,tx,tx2024dnuf,2024-04-03T18:33:11.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.874579594,0.865633729,0.1,21,reviewed,tx,tx
2024-02-17T21:28:06.456Z,28.974,-97.99,0.8545,2.5,ml,16,68,0,0.1,tx,tx2024djnd,2024-04-19T04:24:53.040Z,"2 km ESE of Falls City, Texas",earthquake,1.03678252,1.167238285,0.1,10,reviewed,tx,tx
2024-02-17T01:53:52.095Z,29.001,-98.029,3.1982,2.5,ml,17,85,0.1,0.2,tx,tx2024dial,2024-04-16T21:01:25.040Z,"2 km NNW of Falls City, Texas",earthquake,0.71876496,1.884034485,0.2,17,reviewed,tx,tx
2024-02-16T04:09:54.777Z,44.3433,-114.8162,10,2.5,ml,25,50,0.238,0.75,us,us7000lzjj,2024-03-09T02:03:22.040Z,"17 km NE of Stanley, Idaho",earthquake,2.41,2.009,0.062,34,reviewed,us,us
2024-02-14T05:50:36.861Z,31.683,-104.398,6.1316,2.5,ml,23,87,0,0.2,tx,tx2024dcvs,2024-03-27T12:42:56.040Z,"54 km S of Whites City, New Mexico",earthquake,0.934736321,0.709228277,0.1,13,reviewed,tx,tx
2024-02-13T22:05:02.616Z,31.687,-104.405,4.949,2.5,ml,21,59,0,0.2,tx,tx2024dcgi,2024-03-08T05:29:34.040Z,"54 km S of Whites City, New Mexico",earthquake,0.647467803,0.677298483,0.1,23,reviewed,tx,tx
2024-02-13T14:59:27.886Z,44.4337,-114.4919,19.067,2.5,ml,42,34,0.415,0.72,us,us7000lywx,2024-03-12T17:16:55.861Z,"20 km NNW of Clayton, Idaho",earthquake,1.25,7.031,0.037,98,reviewed,us,us
2024-02-12T23:39:44.977Z,31.627,-104.298,6.9799,2.5,ml,17,69,0.1,0.2,tx,tx2024danz,2024-03-07T05:03:30.040Z,"59 km NW of Toyah, Texas",earthquake,1.166185654,1.613234687,0.1,29,reviewed,tx,tx
2024-02-08T11:29:07.980Z,36.992,-121.66,4.43,2.5,md,78,37,0.04105,0.14,nc,nc73999616,2024-03-03T06:46:22.040Z,"8 km NE of Interlaken, CA",earthquake,0.17,0.38,0.144,85,reviewed,nc,nc
2024-02-06T21:29:27.999Z,31.673,-104.192,8.5481,2.5,ml,40,58,0.1,0.3,tx,tx2024cpkq,2024-03-06T23:27:22.040Z,"54 km NW of Toyah, Texas",earthquake,0.710617111,0.945755832,0.2,26,reviewed,tx,tx
2024-02-06T02:36:57.719Z,31.564,-104.106,6.1573,2.5,ml,17,75,0.1,0.3,tx,tx2024cnzh,2024-03-12T19:41:18.040Z,"40 km NW of Toyah, Texas",earthquake,1.213964048,1.978093022,0.3,13,reviewed,tx,tx
2024-02-03T17:49:50.993Z,31.649,-104.455,6.2344,2.5,ml,16,89,0,0.2,tx,tx2024cjqx,2024-04-13T19:36:45.040Z,"58 km S of Whites City, New Mexico",earthquake,1.065851011,0.628584232,0.1,12,reviewed,tx,tx
2024-02-03T04:35:58.229Z,31.668,-104.412,7.5969,2.5,ml,20,57,0,0.3,tx,tx2024ciqs,2024-04-13T19:35:48.040Z,"56 km S of Whites City, New Mexico",earthquake,1.077443644,1.073160526,0.1,16,reviewed,tx,tx
2024-02-03T02:14:59.054Z,31.673,-104.429,6.9542,2.5,ml,13,77,0,0.2,tx,tx2024cimb,2024-04-13T19:35:42.040Z,"55 km S of Whites City, New Mexico",earthquake,1.490909137,1.16663479,0.1,15,reviewed,tx,tx
2024-02-02T07:54:45.660Z,31.679,-104.407,6.3886,2.5,ml,14,56,0,0.2,tx,tx2024chbt,2024-04-13T19:34:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.040753683,1.071125303,0.1,22,reviewed,tx,tx
2024-01-29T08:43:39.693Z,31.675,-104.192,7.2113,2.5,ml,28,68,0.1,0.2,tx,tx2024bzvk,2024-04-13T19:26:20.040Z,"55 km NW of Toyah, Texas",earthquake,0.627709723,0.83360024,0.1,14,reviewed,tx,tx
2024-01-29T08:04:11.245Z,31.674,-104.192,7.0056,2.5,ml,31,61,0.1,0.2,tx,tx2024bzuc,2024-04-13T19:26:18.040Z,"54 km NW of Toyah, Texas",earthquake,0.543018251,0.73069413,0.1,18,reviewed,tx,tx
2024-01-28T03:40:53.433Z,39.0379,-97.6495,5,2.5,mb_lg,28,79,0.812,0.54,us,us7000lugn,2024-03-30T22:34:39.040Z,"4 km W of Bennington, Kansas",earthquake,4.46,2,0.071,52,reviewed,us,us
2024-01-26T22:27:40.226Z,31.556,-104.016,6.6971,2.5,ml,8,66,0,0,tx,tx2024bvka,2024-03-30T22:34:21.040Z,"34 km NW of Toyah, Texas",earthquake,0.771168177,1.006200816,0.1,11,reviewed,tx,tx
2024-01-26T21:56:27.802Z,43.5847,-105.3775,0,2.5,ml,10,128,1.109,0.29,us,us7000lvce,2024-03-30T22:32:13.040Z,"20 km SSE of Wright, Wyoming",mining explosion,5.44,1.799,0.085,18,reviewed,us,us
2024-01-26T00:12:18.850Z,39.4076,-119.6945,10.1,2.5,ml,32,40.25,0.057,0.1449,nn,nn00872355,2024-03-30T22:33:39.040Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.25,8,reviewed,nn,nn
2024-01-25T11:10:53.363Z,44.3563,-115.1797,10,2.5,ml,30,61,0.346,1.02,us,us7000ltpb,2024-03-30T22:33:29.040Z,"24 km NW of Stanley, Idaho",earthquake,1.93,2.012,0.055,44,reviewed,us,us
2024-01-25T07:41:19.274Z,42.7117,-111.1556,5,2.5,ml,26,117,0.067,0.39,us,us7000ltnh,2024-03-30T22:33:27.040Z,"14 km W of Fairview, Wyoming",earthquake,1.6,1.617,0.04,84,reviewed,us,us
2024-01-25T06:48:13.760Z,31.689,-104.295,7.2627,2.5,ml,29,57,0,0.2,tx,tx2024bsjp,2024-03-30T22:33:26.040Z,"54 km S of Whites City, New Mexico",earthquake,0.616506037,0.592432713,0.2,22,reviewed,tx,tx
2024-01-25T05:18:28.022Z,31.669,-104.195,6.3886,2.5,ml,36,62,0.1,0.2,tx,tx2024bsgp,2024-03-30T22:33:26.040Z,"54 km NW of Toyah, Texas",earthquake,0.583160023,0.60444514,0.1,22,reviewed,tx,tx
2024-01-24T02:40:48.206Z,31.555,-104.018,7.6355,2.5,ml,22,56,0,0.2,tx,tx2024bqfx,2024-03-30T22:33:02.040Z,"34 km NW of Toyah, Texas",earthquake,0.633391314,0.661401392,0.2,14,reviewed,tx,tx
2024-01-22T04:22:31.769Z,42.7713,-111.5478,5,2.5,ml,35,68,0.329,0.71,us,us6000m5cl,2024-03-30T22:32:17.040Z,"13 km NNE of Soda Springs, Idaho",earthquake,1.99,1.873,0.037,94,reviewed,us,us
2024-01-21T00:55:18.481Z,31.56,-104.017,8.4839,2.5,ml,26,60,0,0.1,tx,tx2024bkpx,2024-03-29T17:37:55.040Z,"34 km NW of Toyah, Texas",earthquake,0.459582015,0.387053905,0.1,12,reviewed,tx,tx
2024-01-20T08:14:20.098Z,31.644,-104.417,5.5403,2.5,ml,21,80,0,0.2,tx,tx2024bjiw,2024-03-29T17:37:54.040Z,"59 km S of Whites City, New Mexico",earthquake,1.553110927,1.234272711,0.1,15,reviewed,tx,tx
2024-01-19T17:12:43.261Z,32.411,-102.032,9.4395,2.5,ml,30,79,0.1,0.1,tx,tx2024bife,2024-03-29T17:37:54.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.367737506,0.769149303,0.2,22,reviewed,tx,tx
2024-01-19T07:31:46.395Z,44.6763,-114.3592,10,2.5,ml,36,29,0.551,0.6,us,us6000m4m9,2024-03-29T17:37:53.040Z,"21 km NNW of Challis, Idaho",earthquake,1.6,2.008,0.053,46,reviewed,us,us
2024-01-18T18:31:37.315Z,32.756,-100.652,8.9504,2.5,ml,24,80,0.1,0.2,tx,tx2024bgmf,2024-03-29T17:37:53.040Z,"16 km NE of Hermleigh, Texas",earthquake,0.702096922,1.2126449,0.1,34,reviewed,tx,tx
2024-01-17T23:08:52.786Z,31.67,-104.351,2.6867,2.5,ml,21,57,0.1,0.1,tx,tx2024bezw,2024-03-29T17:37:52.040Z,"56 km S of Whites City, New Mexico",earthquake,0.577394291,1.018120791,0.1,15,reviewed,tx,tx
2024-01-17T08:36:48.770Z,44.3495,-110.8405,5.96,2.5,ml,14,97,0.08263,0.17,uu,uu80035286,2024-03-29T17:37:52.040Z,"40 km SSE of West Yellowstone, Montana",earthquake,0.44,1.38,0.402188521,5,reviewed,uu,uu
2024-01-15T07:02:53.840Z,30.971,-103.621,9.8592,2.5,ml,45,80,0.1,0.3,tx,tx2024bada,2024-03-29T17:37:51.040Z,"11 km E of Balmorhea, Texas",earthquake,1.199556703,2.397074384,0.1,23,reviewed,tx,tx
2024-01-15T06:12:41.397Z,32.103,-101.099,3.2525,2.5,ml,18,73,0.2,0.2,tx,tx2024babi,2024-03-29T17:37:51.040Z,"25 km E of Forsan, Texas",earthquake,1.404700035,2.451052354,0.1,10,reviewed,tx,tx
2024-01-11T07:36:52.359Z,31.4054,-115.2523,14.33,2.5,ml,22,242,1.363,0.59,us,us6000m31b,2024-03-16T19:00:18.040Z,"57 km NW of San Felipe, Mexico",earthquake,5.76,7.879,0.064,32,reviewed,us,us
2024-01-11T03:35:30.253Z,31.604,-104.534,6.4561,2.5,ml,16,85,0.1,0.2,tx,tx2024asoe,2024-03-16T19:00:16.040Z,"65 km SSW of Whites City, New Mexico",earthquake,1.923107568,2.268699595,0.1,18,reviewed,tx,tx
2024-01-09T18:37:55.311Z,40.0639,-119.6837,13.4,2.5,ml,16,92.2,0.113,0.1507,nn,nn00871497,2024-03-16T18:59:45.040Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,1,0.11,7,reviewed,nn,nn
2024-01-08T11:41:51.097Z,31.668,-104.195,6.5686,2.5,ml,25,62,0.1,0.2,tx,tx2024anrr,2024-03-16T19:00:00.040Z,"54 km NW of Toyah, Texas",earthquake,0.84584472,1.31609505,0.2,19,reviewed,tx,tx
2024-01-07T22:04:21.549Z,31.618,-104.109,7.2242,2.5,ml,31,56,0,0.1,tx,tx2024amqs,2024-03-09T21:40:03.040Z,"45 km NW of Toyah, Texas",earthquake,0.429173431,0.469910855,0.1,25,reviewed,tx,tx
2024-01-07T13:55:26.901Z,32.144,-101.072,9.0483,2.5,ml,37,68,0.2,0.1,tx,tx2024amap,2024-03-09T21:39:58.040Z,"24 km SSW of Westbrook, Texas",earthquake,0.662089732,1.349172294,0.2,38,reviewed,tx,tx
2024-01-07T13:05:20.915Z,45.5059,-88.9485,5,2.5,ml,14,71,0.624,0.39,us,us6000m2c4,2024-03-09T21:39:57.040Z,"3 km NE of Mole Lake, Wisconsin",earthquake,1.11,1.976,0.148,6,reviewed,us,us
2024-01-07T05:19:13.523Z,32.39,-101.622,5.2578,2.5,ml,20,50,0,0.1,tx,tx2024aljp,2024-03-09T21:39:52.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.610886692,0.644497853,0.2,22,reviewed,tx,tx
2024-01-07T03:49:10.092Z,31.707,-104.174,7.7255,2.5,ml,38,55,0.1,0.2,tx,tx2024algp,2024-03-09T21:39:52.040Z,"54 km W of Mentone, Texas",earthquake,0.607483898,0.727197036,0.2,28,reviewed,tx,tx
2024-01-05T22:11:32.845Z,31.669,-104.191,8.034,2.5,ml,20,69,0.1,0.2,tx,tx2024aizz,2024-03-09T21:39:40.040Z,"54 km NW of Toyah, Texas",earthquake,0.861043276,1.079954705,0.2,14,reviewed,tx,tx
2024-01-04T22:52:11.416Z,38.3764,-96.8712,5,2.5,mb_lg,32,93,0.737,0.47,us,us6000m1vh,2024-03-09T21:39:26.040Z,"13 km ENE of Marion, Kansas",earthquake,2.3,1.989,0.089,33,reviewed,us,us
2024-01-04T10:54:51.822Z,47.7056,-70.1527,14.093,2.5,ml,14,115,0.196,0.25,us,us6000m1nn,2024-03-09T21:39:18.040Z,"5 km N of La Malbaie, Canada",earthquake,2.67,6.192,0.071,26,reviewed,us,us
2024-01-02T17:30:08.489Z,31.642,-104.233,7.5712,2.5,ml,18,66,0,0.3,tx,tx2024aded,2024-03-09T21:38:46.040Z,"55 km NW of Toyah, Texas",earthquake,1.109594024,1.174314884,0.4,14,reviewed,tx,tx
2024-01-02T14:55:21.614Z,32.21,-102.607,9.2439,2.5,ml,19,53,0.1,0.2,tx,tx2024acyz,2024-03-09T21:38:45.040Z,"12 km SW of McKinney Acres, Texas",earthquake,0.878353673,1.422520471,0.2,15,reviewed,tx,tx
2024-01-01T14:36:09.590Z,44.58616667,-110.7505,10.02,2.5,ml,20,64,0.07904,0.2,uu,uu80033781,2024-03-09T21:38:28.040Z,"29 km ESE of West Yellowstone, Montana",earthquake,0.39,0.81,0.236383497,5,reviewed,uu,uu
2023-12-31T04:52:22.594Z,31.616,-103.982,6.7486,2.5,ml,13,57,0,0.1,tx,tx2023zpkt,2024-03-02T21:39:31.040Z,"37 km WSW of Mentone, Texas",earthquake,0.580340099,0.840031974,0.2,9,reviewed,tx,tx
2023-12-30T19:42:08.984Z,31.605,-103.98,8.1882,2.5,ml,15,57,0,0.1,tx,tx2023zoss,2024-03-02T21:39:31.040Z,"36 km NNW of Toyah, Texas",earthquake,0.626070594,0.797121191,0.2,13,reviewed,tx,tx
2023-12-25T16:31:33.172Z,31.69,-104.298,7.5712,2.5,ml,29,65,0,0.1,tx,tx2023zfiv,2024-03-02T21:39:40.040Z,"54 km S of Whites City, New Mexico",earthquake,0.802388323,1.09744693,0.2,23,reviewed,tx,tx
2023-12-23T11:00:59.900Z,34.901,-85.77066667,7.28,2.5,md,12,67,0.341,0.18,se,se60501463,2024-02-27T22:57:05.040Z,"7 km ENE of Stevenson, Alabama",earthquake,0.33,1.72,0.041261797,11,reviewed,se,se
2023-12-20T22:03:47.260Z,36.0224,-106.8443,9.48,2.5,ml,18,100,1.12,0.46,us,us7000lkh9,2024-02-27T22:57:02.040Z,"10 km E of Cuba, New Mexico",earthquake,4.36,8.521,0.066,30,reviewed,us,us
2023-12-20T14:30:04.621Z,32.39,-101.633,6.3338,2.5,ml,24,50,0,0.2,tx,tx2023ywbh,2024-02-27T22:57:02.040Z,"17 km SSE of Ackerly, Texas",earthquake,0.755916224,0.69582267,0.2,19,reviewed,tx,tx
2023-12-16T22:42:07.115Z,31.672,-104.19,4.4863,2.5,ml,10,68,0.1,0.1,tx,tx2023ypjm,2024-02-17T22:43:12.040Z,"54 km NW of Toyah, Texas",earthquake,0.651671075,1.927590457,0.1,18,reviewed,tx,tx
2023-12-13T10:18:45.724Z,31.634,-104.012,5.656,2.5,ml,13,54,0,0.1,tx,tx2023yiym,2024-02-17T22:43:08.040Z,"39 km WSW of Mentone, Texas",earthquake,0.424319586,0.46951558,0.1,9,reviewed,tx,tx
2023-12-13T01:50:32.543Z,31.624,-104.497,7.417,2.5,ml,24,69,0,0.2,tx,tx2023yiht,2024-02-17T22:43:07.040Z,"62 km S of Whites City, New Mexico",earthquake,1.062613344,0.718399589,0.1,14,reviewed,tx,tx
2023-12-12T22:03:56.085Z,31.738,-104.103,6.6586,2.5,ml,24,70,0,0.2,tx,tx2023yiah,2024-02-17T22:43:07.040Z,"47 km W of Mentone, Texas",earthquake,0.462104494,0.628150574,0.2,14,reviewed,tx,tx
2023-12-11T12:53:20.324Z,31.74,-104.114,6.71,2.5,ml,29,50,0,0.2,tx,tx2023yfmp,2024-02-17T22:43:06.040Z,"48 km W of Mentone, Texas",earthquake,0.458825959,0.611606541,0.1,19,reviewed,tx,tx
2023-12-10T02:12:42.043Z,31.671,-104.382,6.9542,2.5,ml,22,69,0,0.2,tx,tx2023ycvy,2024-02-17T22:43:05.040Z,"55 km S of Whites City, New Mexico",earthquake,0.79890223,0.847225601,0.1,15,reviewed,tx,tx
