question_id,title,short_title,slug,status,resolved,comment_count,nr_forecasters,forecasts_count,author_username,curation_status,created_at,published_at,edited_at,open_time,actual_close_time,scheduled_close_time,actual_resolve_time,scheduled_resolve_time,question_type,resolution,resolution_set_time,question_weight,description,resolution_criteria,fine_print,mc_options,numeric_range_min,numeric_range_max,open_upper_bound,open_lower_bound,tournament_id,tournament_name,tournament_slug,community_forecaster_count,community_forecast,community_forecast_mean,community_interval_lower,community_interval_upper,coverage,peer_score,baseline_score,spot_peer_score,spot_baseline_score
41400,Will XYL's market close price on 2026-01-16 be higher than its market close price on 2026-01-06?,XYL's close price rises?,xyls-close-price-rises,resolved,True,2,85,85,AutoQuestionsBot,approved,2026-01-03T23:20:25.531859Z,2026-01-06T03:37:46Z,2026-01-17T07:08:11.596894Z,2026-01-06T03:37:46Z,2026-01-06T05:07:46Z,2026-01-06T05:07:46Z,2026-01-16T01:28:09Z,2026-01-16T01:28:09Z,binary,yes,2026-01-17T07:08:08.451450Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41403,Will the interest in “delcy rodriguez” change between 2026-01-06 and 2026-01-14 according to Google Trends?,"Will Google Trend topic ""delcy rodriguez"" rise?",will-google-trend-topic-delcy-rodriguez-rise,resolved,True,3,81,83,AutoQuestionsBot,approved,2026-01-03T23:20:36.325301Z,2026-01-06T04:16:54Z,2026-01-17T07:07:59.296838Z,2026-01-06T04:16:54Z,2026-01-06T05:46:54Z,2026-01-06T05:46:54Z,2026-01-14T23:59:59Z,2026-01-14T10:46:55Z,multiple_choice,Decreases,2026-01-17T07:07:56.167797Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41404,"Will the community prediction be higher than 65.00% on 2026-01-15 for the Metaculus question ""Will Anthropic file an initial registration statement (S-1) with the SEC to launch an IPO, before July 1, 2026?""?","Will community prediction rise for ""Will Anthropic file an S-1 before July 1, 2026?""?",will-community-prediction-rise-for-will-anthropic-file-an-s-1-before-july-1-2026,resolved,True,3,82,83,AutoQuestionsBot,approved,2026-01-03T23:20:39.795519Z,2026-01-06T04:47:39Z,2026-01-17T07:07:53.128192Z,2026-01-06T04:47:39Z,2026-01-06T06:17:39Z,2026-01-06T06:17:39Z,2026-01-15T19:01:53Z,2026-01-15T19:01:53Z,binary,no,2026-01-17T07:07:49.999205Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41406,"What will be the value of ""Coinbase Bitcoin"" on 2026-01-14?",What will the value of FRED series CBBTCUSD be?,what-will-the-value-of-fred-series-cbbtcusd-be,resolved,True,2,82,82,AutoQuestionsBot,approved,2026-01-03T23:20:46.759731Z,2026-01-06T07:23:48Z,2026-01-17T07:07:40.726066Z,2026-01-06T07:23:48Z,2026-01-06T08:53:48Z,2026-01-06T08:53:48Z,2026-01-14T00:00:00Z,2026-01-14T05:09:09Z,numeric,96852.91,2026-01-17T07:07:37.626874Z,1.0,,,,,67489.811215,141203.779595,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41408,"What will be the value of ""Market Yield on U.S. Treasury Securities at 20-Year Constant Maturity, Quoted on an Investment Basis, Inflation-Indexed"" on 2026-01-15?",What will the value of FRED series DFII20 be?,what-will-the-value-of-fred-series-dfii20-be,resolved,True,2,85,87,AutoQuestionsBot,approved,2026-01-03T23:20:54.333665Z,2026-01-06T07:57:06Z,2026-01-17T07:07:28.504174Z,2026-01-06T07:57:06Z,2026-01-06T09:27:06Z,2026-01-06T09:27:06Z,2026-01-15T00:00:00Z,2026-01-15T10:34:52Z,numeric,2.32,2026-01-17T07:07:25.136471Z,1.0,,,,,1.802,2.93871,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41409,Will BSX's market close price on 2026-01-16 be higher than its market close price on 2026-01-06?,BSX's close price rises?,bsxs-close-price-rises,resolved,True,2,85,86,AutoQuestionsBot,approved,2026-01-03T23:20:57.799792Z,2026-01-06T08:15:49Z,2026-01-17T07:07:21.970957Z,2026-01-06T08:15:49Z,2026-01-06T09:45:49Z,2026-01-06T09:45:49Z,2026-01-16T12:46:09Z,2026-01-16T12:46:09Z,binary,no,2026-01-17T07:07:18.886778Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41410,"What will be the value of ""Market Yield on U.S. Treasury Securities at 7-Year Constant Maturity, Quoted on an Investment Basis"" on 2026-01-14?",What will the value of FRED series DGS7 be?,what-will-the-value-of-fred-series-dgs7-be,resolved,True,2,84,86,AutoQuestionsBot,approved,2026-01-03T23:21:01.314009Z,2026-01-06T10:40:46Z,2026-01-17T07:07:15.875541Z,2026-01-06T10:40:46Z,2026-01-06T12:10:46Z,2026-01-06T12:10:46Z,2026-01-14T00:00:00Z,2026-01-14T13:26:01Z,numeric,3.92,2026-01-17T07:07:12.781409Z,1.0,,,,,3.18291,5.33623,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41411,Will FAST's market close price on 2026-01-16 be higher than its market close price on 2026-01-06?,FAST's close price rises?,fasts-close-price-rises,resolved,True,2,85,87,AutoQuestionsBot,approved,2026-01-03T23:21:04.926156Z,2026-01-06T11:32:27Z,2026-01-17T07:07:09.760274Z,2026-01-06T11:32:27Z,2026-01-06T13:02:27Z,2026-01-06T13:02:27Z,2026-01-16T19:01:53Z,2026-01-16T19:01:53Z,binary,yes,2026-01-17T07:07:06.690974Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41412,Will the interest in “did maduro win or lose the election” change between 2026-01-06 and 2026-01-15 according to Google Trends?,"Will Google Trend topic ""did maduro win or lose the election"" rise?",will-google-trend-topic-did-maduro-win-or-lose-the-election-rise,resolved,True,2,82,83,AutoQuestionsBot,approved,2026-01-03T23:21:08.379219Z,2026-01-06T12:31:09Z,2026-01-17T07:07:03.688293Z,2026-01-06T12:31:09Z,2026-01-06T14:01:09Z,2026-01-06T14:01:09Z,2026-01-15T23:59:59Z,2026-01-15T10:45:31Z,multiple_choice,Decreases,2026-01-17T07:07:00.507615Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41413,"Will the community prediction be higher than 10.00% on 2026-01-16 for the Metaculus question ""Will there be at least 1,000 deaths due to direct conflict between India and Pakistan before 2027?""?","Will community prediction rise for ""War between India and Pakistan before 2027?""?",will-community-prediction-rise-for-war-between-india-and-pakistan-before-2027,resolved,True,2,84,86,AutoQuestionsBot,approved,2026-01-03T23:21:12.426915Z,2026-01-06T14:04:17Z,2026-01-17T07:06:57.349809Z,2026-01-06T14:04:17Z,2026-01-06T15:34:17Z,2026-01-06T15:34:17Z,2026-01-16T22:04:49Z,2026-01-16T22:04:49Z,binary,no,2026-01-17T07:06:54.234882Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41414,Will COF's market close price on 2026-01-14 be higher than its market close price on 2026-01-06?,COF's close price rises?,cofs-close-price-rises,resolved,True,2,86,89,AutoQuestionsBot,approved,2026-01-03T23:21:15.845093Z,2026-01-06T15:24:33Z,2026-01-17T07:06:51.193171Z,2026-01-06T15:24:33Z,2026-01-06T16:54:33Z,2026-01-06T16:54:33Z,2026-01-14T11:15:15Z,2026-01-14T11:15:15Z,binary,no,2026-01-17T07:06:48.104913Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41415,"Will the community prediction be higher than 9.00% on 2026-01-15 for the Metaculus question ""Will Tesla discontinue the Cybertruck before April 1, 2026?""?","Will community prediction rise for ""Will Tesla discontinue the Cybertruck before April 1, 2026?""?",will-community-prediction-rise-for-will-tesla-discontinue-the-cybertruck-before-april-1-2026,resolved,True,2,85,86,AutoQuestionsBot,approved,2026-01-03T23:21:19.278344Z,2026-01-06T16:11:19Z,2026-01-17T07:06:45.085765Z,2026-01-06T16:11:19Z,2026-01-06T17:41:19Z,2026-01-06T17:41:19Z,2026-01-15T22:33:15Z,2026-01-15T22:33:15Z,binary,yes,2026-01-17T07:06:41.788315Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41416,Will DGX's market close price on 2026-01-17 be higher than its market close price on 2026-01-06?,DGX's close price rises?,dgxs-close-price-rises,resolved,True,2,83,84,AutoQuestionsBot,approved,2026-01-03T23:21:22.850496Z,2026-01-06T16:54:54Z,2026-01-17T07:06:38.780597Z,2026-01-06T16:54:54Z,2026-01-06T18:24:54Z,2026-01-06T18:24:54Z,2026-01-17T06:41:14Z,2026-01-17T06:41:14Z,binary,yes,2026-01-17T07:06:35.635406Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41417,Will VICI's market close price on 2026-01-16 be higher than its market close price on 2026-01-06?,VICI's close price rises?,vicis-close-price-rises,resolved,True,3,85,87,AutoQuestionsBot,approved,2026-01-03T23:21:26.356201Z,2026-01-06T18:14:43Z,2026-01-17T07:06:32.619536Z,2026-01-06T18:14:43Z,2026-01-06T19:44:43Z,2026-01-06T19:44:43Z,2026-01-16T13:15:42Z,2026-01-16T13:15:42Z,binary,yes,2026-01-17T07:06:29.499222Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41418,"What will be the value of ""CBOE Crude Oil ETF Volatility Index"" on 2026-01-14?",What will the value of FRED series OVXCLS be?,what-will-the-value-of-fred-series-ovxcls-be,resolved,True,2,84,85,AutoQuestionsBot,approved,2026-01-03T23:21:34.908140Z,2026-01-06T18:34:17Z,2026-01-17T07:06:26.502633Z,2026-01-06T18:34:17Z,2026-01-06T20:04:17Z,2026-01-06T20:04:17Z,2026-01-14T00:00:00Z,2026-01-14T22:09:38Z,numeric,44.19,2026-01-17T07:06:23.291020Z,1.0,,,,,24.133965,70.34918,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41419,"What will be the value of ""Market Yield on U.S. Treasury Securities at 1-Year Constant Maturity, Quoted on an Investment Basis"" on 2026-01-14?",What will the value of FRED series DGS1 be?,what-will-the-value-of-fred-series-dgs1-be,resolved,True,3,82,85,AutoQuestionsBot,approved,2026-01-03T23:21:38.328365Z,2026-01-06T19:15:09Z,2026-01-17T07:06:20.265620Z,2026-01-06T19:15:09Z,2026-01-06T20:45:09Z,2026-01-06T20:45:09Z,2026-01-14T00:00:00Z,2026-01-14T13:18:37Z,numeric,3.5,2026-01-17T07:06:17.169462Z,1.0,,,,,2.96191,4.8875,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41420,Will STE's market close price on 2026-01-15 be higher than its market close price on 2026-01-06?,STE's close price rises?,stes-close-price-rises,resolved,True,2,85,86,AutoQuestionsBot,approved,2026-01-03T23:21:41.757779Z,2026-01-06T19:34:30Z,2026-01-17T07:06:14.137968Z,2026-01-06T19:34:30Z,2026-01-06T21:04:30Z,2026-01-06T21:04:30Z,2026-01-15T05:13:29Z,2026-01-15T05:13:29Z,binary,yes,2026-01-17T07:06:11.035685Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41421,Will ERIE's market close price on 2026-01-14 be higher than its market close price on 2026-01-06?,ERIE's close price rises?,eries-close-price-rises,resolved,True,2,85,86,AutoQuestionsBot,approved,2026-01-03T23:21:45.354704Z,2026-01-06T20:18:37Z,2026-01-17T07:06:08.013557Z,2026-01-06T20:18:37Z,2026-01-06T21:48:37Z,2026-01-06T21:48:37Z,2026-01-14T18:39:10Z,2026-01-14T18:39:10Z,binary,no,2026-01-17T07:06:04.900976Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41422,"Will the community prediction be higher than 80.00% on 2026-01-16 for the Metaculus question ""In Louisiana v. Callais, will SCOTUS strike down Louisiana’s two majority-Black districts, restoring a GOP-leaning map?""?","Will community prediction rise for ""Will SCOTUS strike down Louisiana's congressional map, restoring GOP-lean?""?",will-community-prediction-rise-for-will-scotus-strike-down-louisianas-congressional-map-restoring-gop-lean,resolved,True,2,82,83,AutoQuestionsBot,approved,2026-01-03T23:21:48.825230Z,2026-01-07T00:41:04Z,2026-01-17T07:06:01.772845Z,2026-01-07T00:41:04Z,2026-01-07T02:11:04Z,2026-01-07T02:11:04Z,2026-01-16T15:14:55Z,2026-01-16T15:14:55Z,binary,no,2026-01-17T07:05:58.628302Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41423,"What will be the value of ""CBOE S&P 500 3-Month Volatility Index"" on 2026-01-14?",What will the value of FRED series VXVCLS be?,what-will-the-value-of-fred-series-vxvcls-be,resolved,True,2,84,86,AutoQuestionsBot,approved,2026-01-03T23:21:52.295694Z,2026-01-07T02:44:38Z,2026-01-17T07:05:55.594578Z,2026-01-07T02:44:38Z,2026-01-07T04:14:38Z,2026-01-07T04:14:38Z,2026-01-14T00:00:00Z,2026-01-14T20:23:43Z,numeric,19.37,2026-01-17T07:05:52.479722Z,1.0,,,,,14.985415,41.676,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41424,"Will the community prediction be higher than 9.00% on 2026-01-15 for the Metaculus question ""Will  an attempt be made to fire Jerome Powell before the end of his term?""?","Will community prediction rise for ""Will  an attempt be made to fire Jerome Powell before the end of his term?""?",will-community-prediction-rise-for-will-an-attempt-be-made-to-fire-jerome-powell-before-the-end-of-his-term,resolved,True,2,86,89,AutoQuestionsBot,approved,2026-01-03T23:21:55.762033Z,2026-01-07T07:02:25Z,2026-01-17T07:05:49.473149Z,2026-01-07T07:02:25Z,2026-01-07T08:32:25Z,2026-01-07T08:32:25Z,2026-01-15T17:09:42Z,2026-01-15T17:09:42Z,binary,yes,2026-01-17T07:05:46.366982Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41425,"Will the community prediction be higher than 11.00% on 2026-01-15 for the Metaculus question ""Will Lisa Cook cease to be a member of the Federal Reserve Board of Governors before November 3, 2026?""?","Will community prediction rise for ""Lisa Cook not a member of the Federal Reserve Board before Nov 3, 2026?""?",will-community-prediction-rise-for-lisa-cook-not-a-member-of-the-federal-reserve-board-before-nov-3-2026,resolved,True,2,86,88,AutoQuestionsBot,approved,2026-01-03T23:21:59.328866Z,2026-01-07T13:19:16Z,2026-01-17T07:05:43.341949Z,2026-01-07T13:19:16Z,2026-01-07T14:49:16Z,2026-01-07T14:49:16Z,2026-01-15T11:56:27Z,2026-01-15T11:56:27Z,binary,yes,2026-01-17T07:05:40.112712Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41426,"What will be the value of ""Nominal Advanced Foreign Economies U.S. Dollar Index"" on 2026-01-14?",What will the value of FRED series DTWEXAFEGS be?,what-will-the-value-of-fred-series-dtwexafegs-be,resolved,True,87,84,86,AutoQuestionsBot,approved,2026-01-03T23:22:02.830688Z,2026-01-07T14:43:28Z,2026-01-30T05:14:25.048005Z,2026-01-07T14:43:28Z,2026-01-07T16:13:28Z,2026-01-07T16:13:28Z,2026-01-14T00:00:00Z,2026-01-14T19:19:52Z,numeric,112.321,2026-01-30T05:14:20.526633Z,1.0,,,,,93.523409,140.521904,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41427,"What will be the value of ""U.S. Dollars to Euro Spot Exchange Rate"" on 2026-01-15?",What will the value of FRED series DEXUSEU be?,what-will-the-value-of-fred-series-dexuseu-be,resolved,True,86,84,85,AutoQuestionsBot,approved,2026-01-03T23:22:06.355058Z,2026-01-07T17:54:05Z,2026-01-30T05:14:15.443496Z,2026-01-07T17:54:05Z,2026-01-07T19:24:05Z,2026-01-07T19:24:05Z,2026-01-15T00:00:00Z,2026-01-15T03:05:43Z,numeric,1.1605,2026-01-30T05:14:10.687216Z,1.0,,,,,0.873732,1.356494,True,True,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41428,Will WAT's market close price on 2026-01-16 be higher than its market close price on 2026-01-07?,WAT's close price rises?,wats-close-price-rises,resolved,True,2,86,87,AutoQuestionsBot,approved,2026-01-03T23:22:09.973352Z,2026-01-07T18:53:24Z,2026-01-17T07:05:37.100298Z,2026-01-07T18:53:24Z,2026-01-07T20:23:24Z,2026-01-07T20:23:24Z,2026-01-16T21:26:32Z,2026-01-16T21:26:32Z,binary,no,2026-01-17T07:05:33.995220Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41429,Will the interest in “trump approval rating” change between 2026-01-07 and 2026-01-16 according to Google Trends?,"Will Google Trend topic ""trump approval rating"" rise?",will-google-trend-topic-trump-approval-rating-rise,resolved,True,2,83,86,AutoQuestionsBot,approved,2026-01-03T23:22:13.541115Z,2026-01-07T20:45:50Z,2026-01-17T07:05:30.967606Z,2026-01-07T20:45:50Z,2026-01-07T22:15:50Z,2026-01-07T22:15:50Z,2026-01-16T23:59:59Z,2026-01-16T15:42:42Z,multiple_choice,Decreases,2026-01-17T07:05:27.821936Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41430,"Will the community prediction be higher than 26.00% on 2026-01-16 for the Metaculus question ""Will Israel be found guilty in South Africa's genocide case by the ICJ before January 1, 2027?""?","Will community prediction rise for ""Israel found guilty in SA's ICJ genocide case before 2027?""?",will-community-prediction-rise-for-israel-found-guilty-in-sas-icj-genocide-case-before-2027,resolved,True,2,87,88,AutoQuestionsBot,approved,2026-01-03T23:22:17.119691Z,2026-01-08T03:26:29Z,2026-01-17T07:05:24.814225Z,2026-01-08T03:26:29Z,2026-01-08T04:56:29Z,2026-01-08T04:56:29Z,2026-01-16T18:47:19Z,2026-01-16T18:47:19Z,binary,no,2026-01-17T07:05:21.704024Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
41431,Will the interest in “jack smith” change between 2026-01-08 and 2026-01-17 according to Google Trends?,"Will Google Trend topic ""jack smith"" rise?",will-google-trend-topic-jack-smith-rise,resolved,True,2,85,87,AutoQuestionsBot,approved,2026-01-03T23:22:20.590677Z,2026-01-08T06:22:33Z,2026-01-18T07:03:43.692174Z,2026-01-08T06:22:33Z,2026-01-08T07:52:33Z,2026-01-08T07:52:33Z,2026-01-17T23:59:59Z,2026-01-17T09:01:25Z,multiple_choice,Doesn't change,2026-01-18T07:03:40.536587Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41432,Will the interest in “super flu virus” change between 2026-01-08 and 2026-01-15 according to Google Trends?,"Will Google Trend topic ""super flu virus"" rise?",will-google-trend-topic-super-flu-virus-rise,resolved,True,2,83,84,AutoQuestionsBot,approved,2026-01-03T23:22:24.193765Z,2026-01-08T07:57:34Z,2026-01-17T07:05:18.682972Z,2026-01-08T07:57:34Z,2026-01-08T09:27:34Z,2026-01-08T09:27:34Z,2026-01-15T23:59:59Z,2026-01-15T11:37:28Z,multiple_choice,Doesn't change,2026-01-17T07:05:15.547730Z,1.0,,,,"[""Increases"", ""Doesn't change"", ""Decreases""]",,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,[],,,,,,,,
41433,Will HSIC's market close price on 2026-01-17 be higher than its market close price on 2026-01-08?,HSIC's close price rises?,hsics-close-price-rises,resolved,True,2,87,91,AutoQuestionsBot,approved,2026-01-03T23:22:27.722896Z,2026-01-08T20:19:01Z,2026-01-17T07:05:12.538660Z,2026-01-08T20:19:01Z,2026-01-08T21:49:01Z,2026-01-08T21:49:01Z,2026-01-17T04:11:54Z,2026-01-17T04:11:54Z,binary,yes,2026-01-17T07:05:09.414474Z,1.0,,,,,,,,,32922,MiniBench - 2026-01-05,minibench-2026-01-05,,,,,,,,,,
