question_number,title,coverage,score,question_weight
41749,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for February 2026?,56.7%,-,1.0
41692,How many US banks will fail from January through April 2026?,77.0%,-,1.0
41750,What will be the target Selic rate (in percent) established by Copom at its March 2026 meeting?,82.4%,-,1.0
41751,In which region will Netflix have higher revenues in Q1 2026: Latin America or Asia-Pacific?,96.6%,-,1.0
41752,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for March 2026?,64.8%,-,1.0
41753,How much will Netflix's revenue grow year-over-year in its Q1 2026 earnings report?,88.2%,-,1.0
41754,"Will Vladimir Putin cease to be the President of the Russian Federation before May 1, 2026?",55.9%,-,1.0
41755,"Will the Bank of Japan raise its policy interest rate again before May 1, 2026?",19.4%,-,1.0
41756,"Before May 1, 2026, will the United States publicly accuse China of supplying lethal military aid to Russia?",81.9%,-,1.0
41757,"Will the FDA grant approval to Zilebesiran for the treatment of hypertension before May 1, 2026?",31.4%,-,1.0
41758,"Will North Korea conduct a nuclear test before May 1, 2026?",58.0%,-,1.0
41896,What is Egypt’s annual inflation rate (year-over-year percent change) for the Urban Consumer Price Index (Urban CPI) for March 2026?,18.4%,-,1.0
41897,"Will the Zaporizhzhia Nuclear Power Plant experience another complete loss of external power before May 1, 2026?",28.8%,-,1.0
41898,"Will SpaceX conduct 2 or more orbital Starship launch attempts before May 1, 2026?",73.1%,-,1.0
41899,How many vehicle deliveries will Rivian report for Q1 2026?,92.2%,-,1.0
41900,"Will OpenAI release a model named 'GPT-6' for general public availability before May 1, 2026?",25.4%,-,1.0
41905,What will be the reported Q1 2026 global revenue for Zepbound (tirzepatide)?,72.3%,-,1.0
41906,"Will the Trump administration initiate another process to significantly reduce federal funding to New York City before May 1, 2026?",66.8%,-,1.0
41569,"What will be the closing value of the S&P 500 on March 13, 2026?",35.2%,-,1.0
41894,How many Oscars will Sinners win at the 2026 Academy Awards?,58.0%,-,1.0
41908,"Will the WHO Director-General declare a PHEIC for H5N1 before May 1, 2026?",57.4%,-,1.0
41909,What will be the reported Q1 2026 global revenue for Mounjaro?,96.7%,-,1.0
41910,What will be Namibia's annual inflation rate for March 2026?,73.8%,-,1.0
41840,"What will the seasonally adjusted unemployment rate be in Australia, for the following months? (February 2026)",83.0%,-,0.7
41842,What will be the seasonally adjusted S&P/Case-Shiller US National Home Price Index in the following months? (Dec-25),52.8%,-,0.7
41843,By how much will carbon dioxide emissions change from ground transportation globally between 2020 and 2025?,97.1%,-,1.0
41895,How many runs will be scored in the knockout stage of the 2026 World Baseball Classic?,60.7%,-,1.0
41845,What will be the total median number of global under-5 child deaths reported in UNICEF's 2026 report for 2024?,91.9%,-,1.0
42036,"What will be the upper bound of the Federal Funds Target Range on February 28, 2026?",91.2%,-,1.0
41848,"Before March 1, 2026, will Meta settle the lawsuit brought by state attorneys general alleging the platform(s) were designed to foster compulsive use by minors?",92.8%,-,1.0
42029,What will be the highest price of silver per troy ounce in April 2026?,80.3%,-,1.0
42037,What will be the US national average price for regular gasoline (dollars per gallon) for the month of February 2026?,81.8%,-,0.5
41849,"Will OpenAI file an initial registration statement (S-1) with the SEC to launch an IPO, before March 15, 2026?",94.5%,-,1.0
41851,"Will a nuclear weapon be detonated in or above a European Union state before the following dates? (March 15, 2026)",92.5%,-,0.7
42077,"How many MPs will Reform UK have on May 7, 2026?",66.1%,-,1.0
42039,"What will be the upper bound of the Federal Funds Target Range on March 31, 2026?",47.4%,-,1.0
42040,What will the Ifo Business Climate Index level (points) for Germany be for March 2026?,76.6%,-,1.0
42078,"Will Iran's Internet not be ""heavily filtered/whitelisted"" for most users before May 2026?",95.1%,-,1.0
42042,What will the seasonally adjusted U-3 unemployment rate (percent) be in the United States for March 2026?,10.0%,-,1.0
42043,What will be the US national average price for regular gasoline (dollars per gallon) for the month of March 2026?,37.1%,-,0.5
42045,"Will WHO publish an update indicating at least one additional country or territory has been certified malaria-free, before May 1, 2026?",53.6%,-,1.0
42046,Will the European Commission’s AI Office publish a revised draft (a new version) of the general-purpose AI (GPAI) code of practice?,70.0%,-,1.0
41855,"Will Tesla discontinue the Cybertruck before April 1, 2026?",68.5%,-,1.0
41856,"Will the US House of Representatives censure, expel or reprimand any of its members before April 1, 2026?",61.4%,-,1.0
42047,What will be the US national average price for regular gasoline (dollars per gallon) for the month of April 2026?,89.0%,-,0.5
42030,Will the North Atlantic sea surface temperature reach a daily record high before May 2026?,76.9%,-,1.0
42048,"Will the ECDC weekly SARS-CoV-2 test positivity series show four consecutive week-over-week increases for the EU/EEA, before May 1, 2026?",76.5%,-,1.0
41858,"Will the United States, Russia or China detonate a nuclear device before April 1, 2026?",50.1%,-,1.0
42052,Will the average daily price of kerosene jet fuel in the US Gulf Coast be greater than $2.50 per gallon in March 2026?,55.2%,-,1.0
42053,"Will the CDC-reported cumulative number of confirmed U.S. measles cases in 2026, as of April 24, 2026, be at least 2,000?",66.0%,-,0.7
42106,Will Alliance 90/The Greens (Bündnis 90/Die Grünen) win the most seats in the Baden-Württemberg Landtag election?,80.6%,-,1.0
42096,How many maritime piracy & armed robbery incidents will the International Maritime Bureau report for Q1 2026?,83.5%,-,1.0
42107,What will be the statewide voter turnout percentage in Bavaria’s local elections (Kommunalwahlen)?,81.7%,-,1.0
42050,"How many new civil antitrust merger challenges will the DOJ file against 'Big Tech' firms before May 1, 2026?",21.0%,-,1.0
42108,"Will a National Rally–labeled list win the mayoralty of at least one of Marseille, Lyon, or Toulouse in France’s 2026 municipal elections ?",42.8%,-,1.0
42109,How many commercial aircraft deliveries will Airbus report for March 2026 ?,86.8%,-,1.0
42272,How many commercial aircraft deliveries will Airbus report for March 2026 ?,86.8%,-,1.0
42100,"What will be the Chinese model share on Openrouter for the week of April 19, 2026?",53.8%,-,1.0
42110,"Who will win the Wisconsin Supreme Court election scheduled for April 7, 2026?",77.5%,-,1.0
42111,"Will Palestinian local elections be held on April 25, 2026?",25.7%,-,1.0
42112,"Will the official result of the Tobago House of Assembly election held on January 12, 2026 be overturned before May 1, 2026?",35.6%,-,1.0
42113,"Will Ethiopia have acceded to the World Trade Organization (WTO) (i.e., become a WTO member) by May 1, 2026?",94.5%,-,1.0
42101,What will be the abstention rate in the first round of the 2026 French municipal elections?,97.8%,-,1.0
42114,How many commercial aircraft deliveries will Airbus report for April 2026 ?,93.9%,-,1.0
42115,Will the nationwide #1 party’s vote share in the Netherlands municipal elections be at least 15.0% ?,23.0%,-,1.0
42116,Will CDU win the most seats in the Baden-Württemberg Landtag election?,23.3%,-,1.0
42117,Will AfD win the most seats in the Baden-Württemberg Landtag election?,67.3%,-,1.0
42230,Will the UK increase the qualifying period for settlement to 10 years before May 2026?,57.8%,-,1.0
42231,Will any political party or coalition acquire a supermajority in the 2026 Hungarian parliamentary elections?,64.8%,-,1.0
42235,"Will the English Wikipedia have at least 7,145,000 articles before March 1, 2026?",61.1%,-,0.6
42118,"Will the official result of the Lamag by-election (Sabah), scheduled for January 24, 2026, be overturned before May 1, 2026?",73.2%,-,1.0
42232,"Will Ali Khamenei cease to be supreme leader of Iran before April 1, 2026?",72.5%,-,1.0
42119,"Will any state actor use chemical weapons in Ukraine before May 1, 2026?",48.1%,-,1.0
42120,"Will Frontier Group Holdings, Inc. file for bankruptcy protection before May 1, 2026?",76.1%,-,1.0
42236,Will the IOM Missing Migrants Project record at least 800 Mediterranean migrant deaths in 2026 before March 2026?,80.1%,-,0.6
42237,Will the IOM Missing Migrants Project record at least 900 Mediterranean migrant deaths in 2026 before April 2026?,71.9%,-,0.6
42233,Which book will win the 2025 National Book Critics Circle Award for fiction?,83.5%,-,1.0
42239,"Will CDC’s preliminary estimate of cumulative flu-related hospitalizations for the 2025–26 season reach 850,000 before April 5, 2026?",96.3%,-,1.0
42240,"Will the Cannes Film Festival publish its 2026 official selection before April 10, 2026?",54.7%,-,1.0
42241,"Will at least one film surpass US$1 billion in worldwide box office before May 1, 2026?",85.2%,-,1.0
42234,What will Finland score on the 2026 World Happiness Report?,48.0%,-,1.0
42243,"Will Christie’s, Sotheby’s, or Phillips report a public auction sale of a painting for at least US$100 million before May 1, 2026?",57.0%,-,1.0
42244,Who will win the 2026 Masters Tournament?,42.4%,-,1.0
42245,"Will the IOM Missing Migrants Project record at least 1,000 Mediterranean migrant deaths in 2026 before May 2026?",56.2%,-,0.6
42246,"Will H.R. 33 (United States–Taiwan Expedited Double-Tax Relief Act) be enacted into law before May 1, 2026?",58.9%,-,1.0
42247,Which team will win the 2026 Six Nations Championship?,87.7%,-,1.0
42301,How many #1 seeds will reach the Elite Eight in the NCAA's 2026 March Madness?,90.9%,-,1.0
42314,"Will Colombia hold its 2026 parliamentary election before March 9, 2026?",82.9%,-,1.0
42302,Will Cloudflare experience another critical incident before May 2026?,88.9%,-,1.0
42315,"Will any Google Gemini model rank #1 on the LMSYS (LM Arena) leaderboard on March 15, 2026?",54.6%,-,0.8
42316,Which film will win Best Picture at the 98th Academy Awards?,40.6%,-,1.0
42303,How many more (or fewer) seats will SDS win compared to GS in the 2026 Slovenian parliamentary election?,67.7%,-,1.0
42352,How much will Crude Oil Futures total price returns exceed S&P 500 Futures's in these biweekly periods of Q1 2026? (Mar 16 - Mar 27),22.8%,-,0.7
42353,What will be the ending value of the UST 10Y Yield for these biweekly periods of Q1 2026? (Mar 16 - Mar 27),89.7%,-,0.7
42355,How much will Nasdaq-100 Futures total price returns exceed S&P 500 Futures in these biweekly periods of Q1 2026? (Mar 16 - Mar 27),38.8%,-,0.7
42356,How much will Gold Futures total price returns exceed S&P 500 Futures's in these biweekly periods of Q1 2026? (Mar 16 - Mar 27),73.9%,-,0.7
42317,"What will the ATP Singles #1 ranking points be on March 30, 2026?",10.5%,-,1.0
42357,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for these biweekly periods of Q1 2026? (Mar 16 - Mar 27),42.0%,-,0.7
42358,How much will Nvidia's stock price returns exceed Apple's in these biweekly periods of Q1 2026? (Mar 16 - Mar 27),93.0%,-,0.7
42318,"Will any Google Gemini model rank #1 on the LMSYS (LM Arena) leaderboard on April 1, 2026?",69.0%,-,0.8
42319,What will U.S. Customs and Border Protection report as the number of Southwest Land Border Encounters in March 2026?,62.8%,-,0.8
42320,"Will the Maldives hold its 2026 local elections before April 5, 2026?",60.3%,-,1.0
42322,"What will the ATP Singles #1 ranking points be on April 27, 2026?",29.9%,-,1.0
42438,How far will the Duke Blue Devils advance in the NCAA's 2026 March Madness?,84.1%,-,1.0
42323,"As of April 30, 2026, what will be the cumulative number of people detected arriving in the UK in small boats in 2026?",87.5%,-,1.0
42324,"How many new entries will be added to CISA’s KEV catalog between February 17, 2026 and April 30, 2026?",90.0%,-,1.0
42325,"Will the US BIS publish a final rule tightening semiconductor-related export controls before May 1, 2026?",59.3%,-,1.0
42474,Will the US and Iran agree to a ceasefire before May 2026?,95.8%,-,1.0
42326,"Will any Google Gemini model rank #1 on the LMSYS (LM Arena) leaderboard on May 1, 2026?",76.6%,-,0.8
42499,Will US existing home sales (seasonally adjusted annual rate) for March 2026 be at least 4.0 million?,79.4%,-,1.0
42498,"Will Anthropic be a designated supply chain risk on May 1, 2026?",60.6%,-,1.0
42327,"Will an IAEA Iran report mention new centrifuge cascade installation at Natanz or Fordow before May 1, 2026?",95.2%,-,1.0
42328,"Will France have a cabinet reshuffle replacing more than two ministers before May 1, 2026?",72.6%,-,1.0
42500,"Which range will the CBOE Volatility Index (VIX) close level fall in on April 30, 2026?",81.9%,-,1.0
42501,"What will the S&P 500 index close level be on April 30, 2026?",83.1%,-,1.0
41458,What will be the ending value of the ICE BofA US High Yield Option-Adjusted Spread for these biweekly periods of Q1 2026? (Jan 19 - Jan 30),-,-,0.8
41472,How much will Gold Futures total price returns exceed S&P 500 Futures's in these biweekly periods of Q1 2026? (Jan 19 - Jan 30),-,-,0.8
41759,"What will be the State Bank of Pakistan's target policy rate as of May 1, 2026?",-,-,1.0
41760,What will be the monthly average CO2 concentration (in ppm) recorded at Mauna Loa Observatory for April 2026?,-,-,1.0
41901,"Will the U.S. impose new secondary sanctions related to Russian oil exports before May 1, 2026?",-,-,1.0
41892,Will the Liberal Democratic Party win a majority in the 2026 Japanese general election?,-,-,1.0
41902,"What will be the UK Consumer Prices Index (CPI) 12-month rate (year-over-year percent change) for March 2026, as reported by the UK Office for National Statistics (ONS)?",-,-,1.0
41903,"Will Russia and Ukraine sign a ceasefire agreement before May 1, 2026?",-,-,1.0
41904,Will the Tisza Party win more parliamentary seats than Fidesz–KDNP in Hungary’s 2026 parliamentary election?,-,-,1.0
41893,Which party will win the most seats in the 2026 Nepali House of Representatives election?,-,-,1.0
41839,"Will the New START nuclear arms control agreement be renewed until at least February 5, 2027, before February 5, 2026?",-,-,1.0
41907,How many vehicles will Tesla deliver globally in Q1 2026?,-,-,1.0
41852,How many vehicles will Tesla report producing in 2025?,-,-,1.0
41853,"Will Arizona Senator Mark Kelly, who urged troops to defy ""illegal"" orders, be recalled to active duty in the US military before April 1, 2026?",-,-,1.0
42041,Will the average daily price of kerosene jet fuel in the US Gulf Coast be greater than $2.50 per gallon in February 2026?,-,-,1.0
41854,What will be the seasonally adjusted S&P/Case-Shiller US National Home Price Index in the following months? (Jan-26),-,-,0.7
41857,Will Israel pass the Penal Bill (Death Penalty for Terrorists amendment) into law before April 2026?,-,-,1.0
42049,"What will be the CDC-reported cumulative number of confirmed U.S. measles cases in 2026, as of April 24, 2026?",-,-,0.7
42051,"What will be the upper bound of the Federal Funds Target Range on April 30, 2026?",-,-,1.0
41859,"What will inflation in the UK be, given Liz Truss wins the Conservative Party leadership candidate contest? (2025)",-,-,0.7
42104,"Which party will win the Quebec provincial by-election in Chicoutimi scheduled for February 23, 2026?",-,-,1.0
42105,How many commercial aircraft deliveries will Airbus report for February 2026 ?,-,-,1.0
42238,"Will the English Wikipedia have at least 7,160,000 articles before April 1, 2026?",-,-,0.6
42242,"Will the English Wikipedia have at least 7,190,000 articles before May 1, 2026?",-,-,0.6
42248,Which country will be ranked #1 in the World Happiness Report 2026?,-,-,1.0
42354,What will be the maximum intraday value of the VIX over these biweekly periods in Q1 2026? (Mar 16 - Mar 27),-,-,0.7
42321,Will any UEFA Champions League 2025–26 quarter-final first leg end 0–0?,-,-,1.0
